user_id,name,email,plan,signup_date,country
U1000,Jaime Mcclain MD,daniel75@example.net,starter,2026-03-10,PK
U1001,Elizabeth Jones,mark48@example.net,free,2025-09-09,AM
U1002,Kenneth Cole,stephen92@example.net,free,2026-02-20,BI
U1003,Kevin Peterson,gary98@example.net,free,2025-06-26,DM
U1004,Eric Smith,johnsondaniel@example.com,starter,2025-09-30,NL
U1005,Michael Navarro,markgreen@example.org,starter,2026-02-16,HN
U1006,Stephen Morgan,bakerjose@example.com,pro,2025-07-26,DZ
U1007,David Duncan,mike99@example.org,free,2026-02-08,PE
U1008,Kelly Weaver,bill84@example.net,free,2025-11-09,LT
U1009,John Murray,navarrojessica@example.net,free,2025-11-11,SD
U1010,Shawn Miller,ahuang@example.org,free,2025-05-12,NR
U1011,Jose Sutton,kirsten56@example.com,starter,2025-11-30,AR
U1012,Paula Rhodes,nathaniel25@example.com,free,2025-08-15,GB
U1013,Lisa Padilla,parrishsean@example.net,free,2025-05-06,NA
U1014,Raymond Morris,jordanstephanie@example.org,starter,2025-06-12,AU
U1015,Paul Haynes,justinbrewer@example.org,starter,2025-08-27,US
U1016,Samantha Wilson,ywhitaker@example.net,free,2025-07-24,DO
U1017,Kirk Barrett,charlesgray@example.com,starter,2025-08-03,SC
U1018,Michelle Fitzgerald,matthewscharles@example.org,pro,2025-06-23,NP
U1019,Elizabeth Jones,usutton@example.org,free,2026-02-14,GM
U1020,Jessica Anderson,pnicholson@example.org,pro,2025-11-10,SZ
U1021,Travis Webb,eric56@example.com,starter,2025-06-16,PH
U1022,Steven Mckenzie,lhuerta@example.org,free,2025-07-25,PY
U1023,Julie Chapman,matthew66@example.net,free,2026-03-04,IR
U1024,Cody Harvey,ana28@example.org,pro,2026-02-26,LI
U1025,Allison Mccormick,orice@example.org,free,2025-05-02,TD
U1026,Michael Kim,ltran@example.org,free,2025-06-15,TN
U1027,Julie Walker,brose@example.net,free,2025-05-04,TM
U1028,Rick Johnson,danieljenkins@example.net,pro,2025-10-24,GA
U1029,Matthew Morris,vbarnett@example.net,starter,2026-02-02,SZ
U1030,Debbie Patrick,courtney65@example.com,pro,2025-11-28,AO
